datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-07-05T16:00:00.000000000,485.3,479.6451,1
2022-07-05T17:00:00.000000000,467.47,469.58737,1
2022-07-05T18:00:00.000000000,486.35,466.75038,1
2022-07-05T19:00:00.000000000,488.76,466.15048,1
2022-07-05T20:00:00.000000000,476.47,466.29758,1
2022-07-05T21:00:00.000000000,487.83,466.89442,1
2022-07-05T22:00:00.000000000,488.43,469.10175,1
2022-07-05T23:00:00.000000000,472.49,475.3539,1
2022-07-03T00:00:00.000000000,427.5,466.75725,1
2022-07-03T01:00:00.000000000,446.39,486.25353,1
2022-07-03T02:00:00.000000000,481.53,507.84085,1
2022-07-03T03:00:00.000000000,501.74,524.8042,1
2022-07-03T04:00:00.000000000,509.12,535.2612,1
2022-07-03T05:00:00.000000000,492.48,542.36502,1
2022-07-03T06:00:00.000000000,521.69,550.43687,1
2022-07-03T07:00:00.000000000,548.9,557.64316,1
2022-07-03T08:00:00.000000000,548.92,562.50225,1
2022-07-03T09:00:00.000000000,584.2,564.88468,1
2022-07-03T10:00:00.000000000,592.64,565.02652,1
2022-07-03T11:00:00.000000000,572.52,564.90724,1
2022-07-03T12:00:00.000000000,531.69,560.69739,1
2022-07-03T13:00:00.000000000,510.83,543.97018,1
2022-07-03T14:00:00.000000000,452.37,514.19625,1
2022-07-03T15:00:00.000000000,376.92,481.34746,1
2022-07-03T16:00:00.000000000,324.62,457.43765,1
2022-07-03T17:00:00.000000000,307.5,446.35519,1
2022-07-03T18:00:00.000000000,303.58,444.36119,1
2022-07-03T19:00:00.000000000,317.88,444.9153,1
2022-07-03T20:00:00.000000000,336.4,445.13013,1
2022-07-03T21:00:00.000000000,334.29,445.02911,1
2022-07-03T22:00:00.000000000,341.8,446.75555,1
2022-07-03T23:00:00.000000000,331.63,454.43529,1
2022-07-04T00:00:00.000000000,369.9,458.71603,1
2022-07-04T01:00:00.000000000,392.88,479.71931,1
2022-07-04T02:00:00.000000000,440.19,502.88166,1
2022-07-04T03:00:00.000000000,490.35,521.61231,1
2022-07-04T04:00:00.000000000,505.15,533.62979,1
2022-07-04T05:00:00.000000000,514.16,541.36085,1
2022-07-04T06:00:00.000000000,469.59,549.24786,1
2022-07-04T07:00:00.000000000,496.77,556.2377,1
2022-07-04T08:00:00.000000000,518.15,561.65304,1
2022-07-04T09:00:00.000000000,541.65,565.37707,1
2022-07-04T10:00:00.000000000,534.36,566.43618,1
2022-07-04T11:00:00.000000000,565.68,565.9054,1
2022-07-04T12:00:00.000000000,574.9,560.16022,1
2022-07-04T13:00:00.000000000,554.48,541.52144,1
2022-07-04T14:00:00.000000000,482.19,510.14518,1
2022-07-04T15:00:00.000000000,396.39,476.17528,1
2022-07-04T16:00:00.000000000,357.23,451.2909,1
2022-07-04T17:00:00.000000000,329.43,439.38305,1
2022-07-04T18:00:00.000000000,339.5,436.76664,1
2022-07-04T19:00:00.000000000,358.22,437.2024,1
2022-07-04T20:00:00.000000000,358.44,437.68467,1
2022-07-04T21:00:00.000000000,337.03,438.29065,1
2022-07-04T22:00:00.000000000,337.92,441.12998,1
2022-07-04T23:00:00.000000000,369.13,450.36376,1
2022-07-05T00:00:00.000000000,414.77,470.8126,1
2022-07-05T01:00:00.000000000,411.64,487.51385,1
2022-07-05T02:00:00.000000000,482.0,507.46753,1
2022-07-05T03:00:00.000000000,562.77,525.08157,1
2022-07-05T04:00:00.000000000,564.9,537.43327,1
2022-07-05T05:00:00.000000000,569.46,545.7355,1
2022-07-05T06:00:00.000000000,572.87,553.84988,1
2022-07-05T07:00:00.000000000,568.87,560.85344,1
2022-07-05T08:00:00.000000000,578.13,566.26224,1
2022-07-05T09:00:00.000000000,592.38,569.80554,1
2022-07-05T10:00:00.000000000,589.78,570.92541,1
2022-07-05T11:00:00.000000000,594.56,571.28136,1
2022-07-05T12:00:00.000000000,593.35,566.99585,1
2022-07-05T13:00:00.000000000,590.11,550.12243,1
2022-07-05T14:00:00.000000000,534.76,520.83349,1
2022-07-05T15:00:00.000000000,505.01,489.55796,1
2022-07-05T16:00:00.000000000,485.3,467.75547,1
2022-07-05T17:00:00.000000000,467.47,458.00923,1
2022-07-05T18:00:00.000000000,486.35,456.14335,1
2022-07-05T19:00:00.000000000,488.76,456.27545,1
2022-07-05T20:00:00.000000000,476.47,456.48358,1
2022-07-05T21:00:00.000000000,487.83,456.88838,1
2022-07-05T22:00:00.000000000,488.43,458.98406,1
2022-07-05T23:00:00.000000000,472.49,465.66371,1
2022-07-06T00:00:00.000000000,455.02,481.39246,1
2022-07-06T01:00:00.000000000,442.99,493.91939,1
2022-07-06T02:00:00.000000000,452.62,510.77761,1
2022-07-06T03:00:00.000000000,488.16,527.33913,1
2022-07-06T04:00:00.000000000,531.09,539.80928,1
2022-07-06T05:00:00.000000000,539.52,547.60777,1
2022-07-06T06:00:00.000000000,547.62,554.29136,1
2022-07-06T07:00:00.000000000,553.78,560.01282,1
2022-07-06T08:00:00.000000000,545.65,564.96033,1
2022-07-06T09:00:00.000000000,561.31,568.4766,1
2022-07-06T10:00:00.000000000,574.51,569.98387,1
2022-07-06T11:00:00.000000000,606.21,571.57458,1
2022-07-06T12:00:00.000000000,614.12,570.13663,1
2022-07-06T13:00:00.000000000,610.61,558.27641,1
2022-07-06T14:00:00.000000000,547.79,534.75282,1
2022-07-06T15:00:00.000000000,509.15,507.58292,1
2022-07-06T16:00:00.000000000,504.34,486.97458,1
2022-07-06T17:00:00.000000000,506.34,475.95205,1
2022-07-06T18:00:00.000000000,497.24,472.18838,1
2022-07-06T19:00:00.000000000,492.95,471.10845,1
2022-07-06T20:00:00.000000000,496.76,471.07878,1
2022-07-06T21:00:00.000000000,489.02,471.32789,1
2022-07-06T22:00:00.000000000,492.8,472.60378,1
2022-07-06T23:00:00.000000000,486.33,476.87435,1
2022-07-04T00:00:00.000000000,369.9,385.27584,1
2022-07-04T01:00:00.000000000,392.88,405.72592,1
2022-07-04T02:00:00.000000000,440.19,438.21365,1
2022-07-04T03:00:00.000000000,490.35,473.15299,1
2022-07-04T04:00:00.000000000,505.15,500.33515,1
2022-07-04T05:00:00.000000000,514.16,514.40612,1
2022-07-04T06:00:00.000000000,469.59,519.26034,1
2022-07-04T07:00:00.000000000,496.77,521.42412,1
2022-07-04T08:00:00.000000000,518.15,526.81607,1
2022-07-04T09:00:00.000000000,541.65,538.11514,1
2022-07-04T10:00:00.000000000,534.36,549.20855,1
2022-07-04T11:00:00.000000000,565.68,553.11511,1
2022-07-04T12:00:00.000000000,574.9,544.07232,1
2022-07-04T13:00:00.000000000,554.48,517.34746,1
2022-07-04T14:00:00.000000000,482.19,478.13221,1
2022-07-04T15:00:00.000000000,396.39,440.17666,1
2022-07-04T16:00:00.000000000,357.23,415.00709,1
2022-07-04T17:00:00.000000000,329.43,405.19884,1
2022-07-04T18:00:00.000000000,339.5,403.90073,1
2022-07-04T19:00:00.000000000,358.22,404.49953,1
2022-07-04T20:00:00.000000000,358.44,404.89575,1
2022-07-04T21:00:00.000000000,337.03,404.56489,1
2022-07-04T22:00:00.000000000,337.92,402.76814,1
2022-07-04T23:00:00.000000000,369.13,403.7746,1
2022-07-05T00:00:00.000000000,414.77,450.28018,1
2022-07-05T01:00:00.000000000,411.64,466.52327,1
2022-07-05T02:00:00.000000000,482.0,488.46812,1
2022-07-05T03:00:00.000000000,562.77,510.37034,1
2022-07-05T04:00:00.000000000,564.9,527.3835,1
2022-07-05T05:00:00.000000000,569.46,538.39412,1
2022-07-05T06:00:00.000000000,572.87,546.82774,1
2022-07-05T07:00:00.000000000,568.87,553.38186,1
2022-07-05T08:00:00.000000000,578.13,559.0748,1
2022-07-05T09:00:00.000000000,592.38,564.1927,1
2022-07-05T10:00:00.000000000,589.78,567.47861,1
2022-07-05T11:00:00.000000000,594.56,569.7915,1
2022-07-05T12:00:00.000000000,593.35,566.39253,1
2022-07-05T13:00:00.000000000,590.11,548.2924,1
2022-07-05T14:00:00.000000000,534.76,516.26279,1
2022-07-05T15:00:00.000000000,505.01,482.36871,1
2022-07-05T16:00:00.000000000,485.3,459.16014,1
2022-07-05T17:00:00.000000000,467.47,449.46528,1
2022-07-05T18:00:00.000000000,486.35,448.26196,1
2022-07-05T19:00:00.000000000,488.76,449.10436,1
2022-07-05T20:00:00.000000000,476.47,449.83495,1
2022-07-05T21:00:00.000000000,487.83,450.54126,1
2022-07-05T22:00:00.000000000,488.43,452.25474,1
2022-07-05T23:00:00.000000000,472.49,457.65485,1
2022-07-06T00:00:00.000000000,455.02,484.81212,1
2022-07-06T01:00:00.000000000,442.99,498.40365,1
2022-07-06T02:00:00.000000000,452.62,516.35983,1
2022-07-06T03:00:00.000000000,488.16,533.73322,1
2022-07-06T04:00:00.000000000,531.09,546.52451,1
2022-07-06T05:00:00.000000000,539.52,554.29659,1
2022-07-06T06:00:00.000000000,547.62,560.75272,1
2022-07-06T07:00:00.000000000,553.78,566.00385,1
2022-07-06T08:00:00.000000000,545.65,570.36515,1
2022-07-06T09:00:00.000000000,561.31,573.27247,1
2022-07-06T10:00:00.000000000,574.51,574.51503,1
2022-07-06T11:00:00.000000000,606.21,576.38516,1
2022-07-06T12:00:00.000000000,614.12,575.43309,1
2022-07-06T13:00:00.000000000,610.61,563.29182,1
2022-07-06T14:00:00.000000000,547.79,538.06803,1
2022-07-06T15:00:00.000000000,509.15,508.11219,1
2022-07-06T16:00:00.000000000,504.34,484.8582,1
2022-07-06T17:00:00.000000000,506.34,472.33546,1
2022-07-06T18:00:00.000000000,497.24,468.44902,1
2022-07-06T19:00:00.000000000,492.95,468.03205,1
2022-07-06T20:00:00.000000000,496.76,468.55406,1
2022-07-06T21:00:00.000000000,489.02,468.84438,1
2022-07-06T22:00:00.000000000,492.8,469.90412,1
2022-07-06T23:00:00.000000000,486.33,474.37841,1
2022-07-07T00:00:00.000000000,475.87,485.95869,1
2022-07-07T01:00:00.000000000,482.1,500.61351,1
2022-07-07T02:00:00.000000000,508.98,519.9105,1
2022-07-07T03:00:00.000000000,538.39,538.39997,1
2022-07-07T04:00:00.000000000,506.41,551.69815,1
2022-07-07T05:00:00.000000000,517.22,559.36986,1
2022-07-07T06:00:00.000000000,532.2,565.46115,1
2022-07-07T07:00:00.000000000,529.72,570.31035,1
2022-07-07T08:00:00.000000000,546.75,574.50112,1
2022-07-07T09:00:00.000000000,565.76,577.57982,1
2022-07-07T10:00:00.000000000,565.52,579.28722,1
2022-07-07T11:00:00.000000000,580.94,581.72438,1
2022-07-07T12:00:00.000000000,603.19,581.19889,1
2022-07-07T13:00:00.000000000,607.59,569.09693,1
2022-07-07T14:00:00.000000000,547.26,543.17121,1
2022-07-07T15:00:00.000000000,501.68,511.52044,1
2022-07-07T16:00:00.000000000,490.19,485.9529,1
2022-07-07T17:00:00.000000000,490.68,471.37033,1
2022-07-07T18:00:00.000000000,459.39,466.38548,1
2022-07-07T19:00:00.000000000,456.29,465.82966,1
2022-07-07T20:00:00.000000000,451.92,466.59966,1
2022-07-07T21:00:00.000000000,454.15,466.94758,1
2022-07-07T22:00:00.000000000,445.43,467.80903,1
2022-07-07T23:00:00.000000000,430.55,472.23865,1
2022-07-05T00:00:00.000000000,414.77,413.32887,1
2022-07-05T01:00:00.000000000,411.64,431.30798,1
2022-07-05T02:00:00.000000000,482.0,459.73189,1
2022-07-05T03:00:00.000000000,562.77,490.65598,1
2022-07-05T04:00:00.000000000,564.9,514.93329,1
2022-07-05T05:00:00.000000000,569.46,527.81406,1
2022-07-05T06:00:00.000000000,572.87,533.11871,1
2022-07-05T07:00:00.000000000,568.87,535.84666,1
2022-07-05T08:00:00.000000000,578.13,540.4725,1
2022-07-05T09:00:00.000000000,592.38,548.31316,1
2022-07-05T10:00:00.000000000,589.78,555.24353,1
2022-07-05T11:00:00.000000000,594.56,558.55125,1
2022-07-05T12:00:00.000000000,593.35,553.40798,1
2022-07-05T13:00:00.000000000,590.11,532.61049,1
2022-07-05T14:00:00.000000000,534.76,498.00325,1
2022-07-05T15:00:00.000000000,505.01,461.2056,1
2022-07-05T16:00:00.000000000,485.3,434.40915,1
2022-07-05T17:00:00.000000000,467.47,422.04802,1
2022-07-05T18:00:00.000000000,486.35,419.53516,1
2022-07-05T19:00:00.000000000,488.76,420.36661,1
2022-07-05T20:00:00.000000000,476.47,421.36591,1
2022-07-05T21:00:00.000000000,487.83,421.81289,1
2022-07-05T22:00:00.000000000,488.43,421.91496,1
2022-07-05T23:00:00.000000000,472.49,425.08044,1
2022-07-06T00:00:00.000000000,455.02,467.2061,1
2022-07-06T01:00:00.000000000,442.99,483.82739,1
2022-07-06T02:00:00.000000000,452.62,504.48727,1
2022-07-06T03:00:00.000000000,488.16,523.30437,1
2022-07-06T04:00:00.000000000,531.09,536.48972,1
2022-07-06T05:00:00.000000000,539.52,544.88084,1
2022-07-06T06:00:00.000000000,547.62,552.73031,1
2022-07-06T07:00:00.000000000,553.78,559.67157,1
2022-07-06T08:00:00.000000000,545.65,565.1306,1
2022-07-06T09:00:00.000000000,561.31,568.43979,1
2022-07-06T10:00:00.000000000,574.51,569.2494,1
2022-07-06T11:00:00.000000000,606.21,569.8167,1
2022-07-06T12:00:00.000000000,614.12,566.79039,1
2022-07-06T13:00:00.000000000,610.61,551.74953,1
2022-07-06T14:00:00.000000000,547.79,523.61983,1
2022-07-06T15:00:00.000000000,509.15,491.74038,1
2022-07-06T16:00:00.000000000,504.34,467.8687,1
2022-07-06T17:00:00.000000000,506.34,456.1467,1
2022-07-06T18:00:00.000000000,497.24,453.68536,1
2022-07-06T19:00:00.000000000,492.95,454.47121,1
2022-07-06T20:00:00.000000000,496.76,455.49312,1
2022-07-06T21:00:00.000000000,489.02,456.08703,1
2022-07-06T22:00:00.000000000,492.8,457.68851,1
2022-07-06T23:00:00.000000000,486.33,463.58657,1
2022-07-07T00:00:00.000000000,475.87,476.73159,1
2022-07-07T01:00:00.000000000,482.1,494.25485,1
2022-07-07T02:00:00.000000000,508.98,516.16874,1
2022-07-07T03:00:00.000000000,538.39,535.87761,1
2022-07-07T04:00:00.000000000,506.41,549.15247,1
2022-07-07T05:00:00.000000000,517.22,556.59747,1
2022-07-07T06:00:00.000000000,532.2,562.66656,1
2022-07-07T07:00:00.000000000,529.72,567.40457,1
2022-07-07T08:00:00.000000000,546.75,570.99501,1
2022-07-07T09:00:00.000000000,565.76,573.13478,1
2022-07-07T10:00:00.000000000,565.52,574.06056,1
2022-07-07T11:00:00.000000000,580.94,576.12322,1
2022-07-07T12:00:00.000000000,603.19,575.62713,1
2022-07-07T13:00:00.000000000,607.59,563.20948,1
2022-07-07T14:00:00.000000000,547.26,536.08965,1
2022-07-07T15:00:00.000000000,501.68,502.49458,1
2022-07-07T16:00:00.000000000,490.19,474.94258,1
2022-07-07T17:00:00.000000000,490.68,459.2485,1
2022-07-07T18:00:00.000000000,459.39,454.07983,1
2022-07-07T19:00:00.000000000,456.29,453.75668,1
2022-07-07T20:00:00.000000000,451.92,454.43375,1
2022-07-07T21:00:00.000000000,454.15,454.24378,1
2022-07-07T22:00:00.000000000,445.43,454.50171,1
2022-07-07T23:00:00.000000000,430.55,459.46238,1
2022-07-08T00:00:00.000000000,447.41,463.13464,1
2022-07-08T01:00:00.000000000,465.58,484.3838,1
2022-07-08T02:00:00.000000000,492.38,509.69443,1
2022-07-08T03:00:00.000000000,520.18,531.23214,1
2022-07-08T04:00:00.000000000,503.75,544.98982,1
2022-07-08T05:00:00.000000000,491.71,552.15982,1
2022-07-08T06:00:00.000000000,488.68,557.48155,1
2022-07-08T07:00:00.000000000,467.33,561.10304,1
2022-07-08T08:00:00.000000000,471.36,563.46508,1
2022-07-08T09:00:00.000000000,498.78,564.85902,1
2022-07-08T10:00:00.000000000,510.71,565.71816,1
2022-07-08T11:00:00.000000000,556.26,568.15075,1
2022-07-08T12:00:00.000000000,578.44,568.33361,1
2022-07-08T13:00:00.000000000,579.45,556.19372,1
2022-07-08T14:00:00.000000000,512.24,528.15278,1
2022-07-08T15:00:00.000000000,469.31,492.05614,1
2022-07-08T16:00:00.000000000,469.5,461.05741,1
2022-07-08T17:00:00.000000000,463.46,442.71458,1
2022-07-08T18:00:00.000000000,456.22,436.37227,1
2022-07-08T19:00:00.000000000,453.1,435.97852,1
2022-07-08T20:00:00.000000000,454.22,436.42165,1
2022-07-08T21:00:00.000000000,446.63,435.40349,1
2022-07-08T22:00:00.000000000,446.5,434.8729,1
2022-07-08T23:00:00.000000000,453.59,440.77515,1
2022-07-06T00:00:00.000000000,455.02,498.18875,1
2022-07-06T01:00:00.000000000,442.99,512.32198,1
2022-07-06T02:00:00.000000000,452.62,529.37751,1
2022-07-06T03:00:00.000000000,488.16,544.31903,1
2022-07-06T04:00:00.000000000,531.09,554.55619,1
2022-07-06T05:00:00.000000000,539.52,561.21406,1
2022-07-06T06:00:00.000000000,547.62,567.99878,1
2022-07-06T07:00:00.000000000,553.78,573.63181,1
2022-07-06T08:00:00.000000000,545.65,577.5888,1
2022-07-06T09:00:00.000000000,561.31,579.27801,1
2022-07-06T10:00:00.000000000,574.51,579.33577,1
2022-07-06T11:00:00.000000000,606.21,580.43672,1
2022-07-06T12:00:00.000000000,614.12,579.04518,1
2022-07-06T13:00:00.000000000,610.61,566.56983,1
2022-07-06T14:00:00.000000000,547.79,540.86674,1
2022-07-06T15:00:00.000000000,509.15,510.47399,1
2022-07-06T16:00:00.000000000,504.34,487.33935,1
