datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-07-06T21:00:00.000000000,340.43,336.76848,16
2022-07-06T22:00:00.000000000,339.4,340.97733,16
2022-07-06T23:00:00.000000000,340.13,346.66441,16
2022-07-04T00:00:00.000000000,347.24,353.98197,16
2022-07-04T01:00:00.000000000,356.75,357.63532,16
2022-07-04T02:00:00.000000000,365.38,364.42367,16
2022-07-04T03:00:00.000000000,370.0,367.23377,16
2022-07-04T04:00:00.000000000,370.0,369.80402,16
2022-07-04T05:00:00.000000000,370.0,370.03595,16
2022-07-04T06:00:00.000000000,370.0,370.99625,16
2022-07-04T07:00:00.000000000,370.0,372.06048,16
2022-07-04T08:00:00.000000000,370.0,371.8734,16
2022-07-04T09:00:00.000000000,370.0,368.44588,16
2022-07-04T10:00:00.000000000,370.0,369.02488,16
2022-07-04T11:00:00.000000000,370.0,369.04715,16
2022-07-04T12:00:00.000000000,370.0,365.69358,16
2022-07-04T13:00:00.000000000,361.33,355.86977,16
2022-07-04T14:00:00.000000000,325.05,340.85343,16
2022-07-04T15:00:00.000000000,308.06,326.93016,16
2022-07-04T16:00:00.000000000,308.82,318.82503,16
2022-07-04T17:00:00.000000000,313.3,319.81246,16
2022-07-04T18:00:00.000000000,321.87,323.97632,16
2022-07-04T19:00:00.000000000,328.52,327.24183,16
2022-07-04T20:00:00.000000000,333.81,331.05249,16
2022-07-04T21:00:00.000000000,336.36,337.79969,16
2022-07-04T22:00:00.000000000,338.69,343.32481,16
2022-07-04T23:00:00.000000000,350.61,349.52791,16
2022-07-05T00:00:00.000000000,357.81,351.33253,16
2022-07-05T01:00:00.000000000,367.35,354.87521,16
2022-07-05T02:00:00.000000000,369.15,362.76934,16
2022-07-05T03:00:00.000000000,370.0,366.78857,16
2022-07-05T04:00:00.000000000,370.0,369.40919,16
2022-07-05T05:00:00.000000000,370.0,369.03022,16
2022-07-05T06:00:00.000000000,370.0,369.85325,16
2022-07-05T07:00:00.000000000,370.0,371.08498,16
2022-07-05T08:00:00.000000000,370.0,370.83321,16
2022-07-05T09:00:00.000000000,370.0,367.01667,16
2022-07-05T10:00:00.000000000,370.0,367.31461,16
2022-07-05T11:00:00.000000000,370.0,368.28328,16
2022-07-05T12:00:00.000000000,370.0,367.33789,16
2022-07-05T13:00:00.000000000,368.34,360.39503,16
2022-07-05T14:00:00.000000000,347.12,346.4094,16
2022-07-05T15:00:00.000000000,341.04,331.07703,16
2022-07-05T16:00:00.000000000,328.8,320.85361,16
2022-07-05T17:00:00.000000000,322.43,320.56795,16
2022-07-05T18:00:00.000000000,328.89,324.74185,16
2022-07-05T19:00:00.000000000,328.62,328.37169,16
2022-07-05T20:00:00.000000000,334.19,331.67838,16
2022-07-05T21:00:00.000000000,333.85,336.82223,16
2022-07-05T22:00:00.000000000,332.37,341.29351,16
2022-07-05T23:00:00.000000000,336.0,347.14589,16
2022-07-06T00:00:00.000000000,342.53,351.15354,16
2022-07-06T01:00:00.000000000,357.28,354.6153,16
2022-07-06T02:00:00.000000000,365.5,362.22829,16
2022-07-06T03:00:00.000000000,370.0,366.04769,16
2022-07-06T04:00:00.000000000,370.0,368.66953,16
2022-07-06T05:00:00.000000000,370.0,368.54852,16
2022-07-06T06:00:00.000000000,370.0,369.5709,16
2022-07-06T07:00:00.000000000,370.0,370.94773,16
2022-07-06T08:00:00.000000000,370.0,370.74485,16
2022-07-06T09:00:00.000000000,370.0,366.85715,16
2022-07-06T10:00:00.000000000,370.0,366.91878,16
2022-07-06T11:00:00.000000000,370.0,367.63558,16
2022-07-06T12:00:00.000000000,370.0,367.08442,16
2022-07-06T13:00:00.000000000,368.29,361.30089,16
2022-07-06T14:00:00.000000000,359.45,348.56071,16
2022-07-06T15:00:00.000000000,341.95,333.27503,16
2022-07-06T16:00:00.000000000,334.49,322.0442,16
2022-07-06T17:00:00.000000000,338.92,320.71494,16
2022-07-06T18:00:00.000000000,345.73,324.51165,16
2022-07-06T19:00:00.000000000,341.96,328.16752,16
2022-07-06T20:00:00.000000000,339.25,331.45792,16
2022-07-06T21:00:00.000000000,340.43,336.51227,16
2022-07-06T22:00:00.000000000,339.4,340.95279,16
2022-07-06T23:00:00.000000000,340.13,346.81902,16
2022-07-07T00:00:00.000000000,342.77,351.81198,16
2022-07-07T01:00:00.000000000,355.25,355.30721,16
2022-07-07T02:00:00.000000000,364.48,363.04273,16
2022-07-07T03:00:00.000000000,370.0,366.97085,16
2022-07-07T04:00:00.000000000,370.0,369.43611,16
2022-07-07T05:00:00.000000000,370.0,368.91141,16
2022-07-07T06:00:00.000000000,370.0,369.72833,16
2022-07-07T07:00:00.000000000,370.0,370.97578,16
2022-07-07T08:00:00.000000000,370.0,370.80775,16
2022-07-07T09:00:00.000000000,370.0,367.10287,16
2022-07-07T10:00:00.000000000,370.0,367.32781,16
2022-07-07T11:00:00.000000000,370.0,368.13568,16
2022-07-07T12:00:00.000000000,370.0,367.44818,16
2022-07-07T13:00:00.000000000,367.69,360.9245,16
2022-07-07T14:00:00.000000000,350.83,346.7834,16
2022-07-07T15:00:00.000000000,335.87,330.77235,16
2022-07-07T16:00:00.000000000,322.74,319.98342,16
2022-07-07T17:00:00.000000000,324.83,319.52861,16
2022-07-07T18:00:00.000000000,332.76,323.81038,16
2022-07-07T19:00:00.000000000,334.66,327.58741,16
2022-07-07T20:00:00.000000000,338.35,330.78021,16
2022-07-07T21:00:00.000000000,341.04,335.69949,16
2022-07-07T22:00:00.000000000,344.4,340.40099,16
2022-07-07T23:00:00.000000000,359.37,346.98824,16
2022-07-05T00:00:00.000000000,357.81,352.04407,16
2022-07-05T01:00:00.000000000,367.35,355.94845,16
2022-07-05T02:00:00.000000000,369.15,363.7498,16
2022-07-05T03:00:00.000000000,370.0,367.38266,16
2022-07-05T04:00:00.000000000,370.0,369.89106,16
2022-07-05T05:00:00.000000000,370.0,369.64265,16
2022-07-05T06:00:00.000000000,370.0,370.65016,16
2022-07-05T07:00:00.000000000,370.0,371.89184,16
2022-07-05T08:00:00.000000000,370.0,371.41019,16
2022-07-05T09:00:00.000000000,370.0,367.55065,16
2022-07-05T10:00:00.000000000,370.0,368.19451,16
2022-07-05T11:00:00.000000000,370.0,368.87956,16
2022-07-05T12:00:00.000000000,370.0,366.01559,16
2022-07-05T13:00:00.000000000,368.34,356.62114,16
2022-07-05T14:00:00.000000000,347.12,341.66857,16
2022-07-05T15:00:00.000000000,341.04,327.63124,16
2022-07-05T16:00:00.000000000,328.8,319.47209,16
2022-07-05T17:00:00.000000000,322.43,320.5666,16
2022-07-05T18:00:00.000000000,328.89,325.07125,16
2022-07-05T19:00:00.000000000,328.62,328.65533,16
2022-07-05T20:00:00.000000000,334.19,332.26689,16
2022-07-05T21:00:00.000000000,333.85,337.91272,16
2022-07-05T22:00:00.000000000,332.37,342.35537,16
2022-07-05T23:00:00.000000000,336.0,347.99982,16
2022-07-06T00:00:00.000000000,342.53,352.2407,16
2022-07-06T01:00:00.000000000,357.28,355.5887,16
2022-07-06T02:00:00.000000000,365.5,362.99366,16
2022-07-06T03:00:00.000000000,370.0,366.57693,16
2022-07-06T04:00:00.000000000,370.0,369.17108,16
2022-07-06T05:00:00.000000000,370.0,369.09342,16
2022-07-06T06:00:00.000000000,370.0,370.18333,16
2022-07-06T07:00:00.000000000,370.0,371.63065,16
2022-07-06T08:00:00.000000000,370.0,371.35375,16
2022-07-06T09:00:00.000000000,370.0,367.21465,16
2022-07-06T10:00:00.000000000,370.0,367.44155,16
2022-07-06T11:00:00.000000000,370.0,368.52801,16
2022-07-06T12:00:00.000000000,370.0,367.19383,16
2022-07-06T13:00:00.000000000,368.29,359.53186,16
2022-07-06T14:00:00.000000000,359.45,345.61418,16
2022-07-06T15:00:00.000000000,341.95,331.08623,16
2022-07-06T16:00:00.000000000,334.49,321.43737,16
2022-07-06T17:00:00.000000000,338.92,321.11546,16
2022-07-06T18:00:00.000000000,345.73,325.0153,16
2022-07-06T19:00:00.000000000,341.96,328.45495,16
2022-07-06T20:00:00.000000000,339.25,331.84701,16
2022-07-06T21:00:00.000000000,340.43,337.30991,16
2022-07-06T22:00:00.000000000,339.4,342.09418,16
2022-07-06T23:00:00.000000000,340.13,348.11875,16
2022-07-07T00:00:00.000000000,342.77,352.13935,16
2022-07-07T01:00:00.000000000,355.25,355.67156,16
2022-07-07T02:00:00.000000000,364.48,363.38184,16
2022-07-07T03:00:00.000000000,370.0,367.18973,16
2022-07-07T04:00:00.000000000,370.0,369.48986,16
2022-07-07T05:00:00.000000000,370.0,368.89778,16
2022-07-07T06:00:00.000000000,370.0,369.79384,16
2022-07-07T07:00:00.000000000,370.0,371.06922,16
2022-07-07T08:00:00.000000000,370.0,370.91512,16
2022-07-07T09:00:00.000000000,370.0,367.24439,16
2022-07-07T10:00:00.000000000,370.0,367.55763,16
2022-07-07T11:00:00.000000000,370.0,368.52303,16
2022-07-07T12:00:00.000000000,370.0,367.89381,16
2022-07-07T13:00:00.000000000,367.69,361.00683,16
2022-07-07T14:00:00.000000000,350.83,346.0915,16
2022-07-07T15:00:00.000000000,335.87,329.64497,16
2022-07-07T16:00:00.000000000,322.74,318.99208,16
2022-07-07T17:00:00.000000000,324.83,318.86394,16
2022-07-07T18:00:00.000000000,332.76,323.29942,16
2022-07-07T19:00:00.000000000,334.66,327.07434,16
2022-07-07T20:00:00.000000000,338.35,330.25144,16
2022-07-07T21:00:00.000000000,341.04,335.26285,16
2022-07-07T22:00:00.000000000,344.4,340.20928,16
2022-07-07T23:00:00.000000000,359.37,347.13403,16
2022-07-08T00:00:00.000000000,352.96,352.59788,16
2022-07-08T01:00:00.000000000,357.7,355.85999,16
2022-07-08T02:00:00.000000000,367.41,363.25062,16
2022-07-08T03:00:00.000000000,370.0,366.81385,16
2022-07-08T04:00:00.000000000,370.0,369.22783,16
2022-07-08T05:00:00.000000000,370.0,368.99524,16
2022-07-08T06:00:00.000000000,370.0,370.14295,16
2022-07-08T07:00:00.000000000,370.0,371.61892,16
2022-07-08T08:00:00.000000000,370.0,371.38472,16
2022-07-08T09:00:00.000000000,370.0,367.24808,16
2022-07-08T10:00:00.000000000,370.0,367.54184,16
2022-07-08T11:00:00.000000000,370.0,368.96305,16
2022-07-08T12:00:00.000000000,370.0,367.99278,16
2022-07-08T13:00:00.000000000,364.79,360.17427,16
2022-07-08T14:00:00.000000000,329.35,345.44262,16
2022-07-08T15:00:00.000000000,306.59,330.30389,16
2022-07-08T16:00:00.000000000,306.34,320.56298,16
2022-07-08T17:00:00.000000000,314.33,320.30242,16
2022-07-08T18:00:00.000000000,326.04,324.20633,16
2022-07-08T19:00:00.000000000,336.12,327.61534,16
2022-07-08T20:00:00.000000000,340.41,330.92003,16
2022-07-08T21:00:00.000000000,347.98,336.33427,16
2022-07-08T22:00:00.000000000,341.56,341.48802,16
2022-07-08T23:00:00.000000000,338.52,348.15538,16
2022-07-06T00:00:00.000000000,342.53,352.475,16
2022-07-06T01:00:00.000000000,357.28,355.38636,16
2022-07-06T02:00:00.000000000,365.5,362.37158,16
2022-07-06T03:00:00.000000000,370.0,365.76891,16
2022-07-06T04:00:00.000000000,370.0,368.53196,16
2022-07-06T05:00:00.000000000,370.0,368.76739,16
2022-07-06T06:00:00.000000000,370.0,370.01729,16
2022-07-06T07:00:00.000000000,370.0,371.77939,16
2022-07-06T08:00:00.000000000,370.0,371.5955,16
2022-07-06T09:00:00.000000000,370.0,367.05171,16
2022-07-06T10:00:00.000000000,370.0,367.03142,16
2022-07-06T11:00:00.000000000,370.0,368.27584,16
2022-07-06T12:00:00.000000000,370.0,367.09478,16
2022-07-06T13:00:00.000000000,368.29,359.82003,16
2022-07-06T14:00:00.000000000,359.45,347.31969,16
2022-07-06T15:00:00.000000000,341.95,334.03122,16
2022-07-06T16:00:00.000000000,334.49,324.32247,16
