datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-07-02T14:00:00.000000000,300.53,295.11951,10
2022-07-02T15:00:00.000000000,312.24,292.82611,10
2022-07-02T16:00:00.000000000,311.67,293.29209,10
2022-07-02T17:00:00.000000000,313.22,291.68943,10
2022-07-02T18:00:00.000000000,313.22,289.54302,10
2022-07-02T19:00:00.000000000,312.94,290.07452,10
2022-07-02T20:00:00.000000000,312.65,290.68487,10
2022-07-02T21:00:00.000000000,293.27,290.38949,10
2022-07-02T22:00:00.000000000,273.96,289.96979,10
2022-07-02T23:00:00.000000000,256.15,290.11552,10
2022-07-03T00:00:00.000000000,255.12,290.4863,10
2022-07-03T01:00:00.000000000,254.1,290.984,10
2022-07-03T02:00:00.000000000,260.27,291.6736,10
2022-07-03T03:00:00.000000000,275.69,290.61488,10
2022-07-03T04:00:00.000000000,267.89,291.50537,10
2022-07-03T05:00:00.000000000,267.66,290.92859,10
2022-07-03T06:00:00.000000000,266.4,290.14155,10
2022-07-03T07:00:00.000000000,277.87,290.37704,10
2022-07-03T08:00:00.000000000,289.64,291.94296,10
2022-07-03T09:00:00.000000000,292.64,293.22692,10
2022-07-03T10:00:00.000000000,299.67,293.77202,10
2022-07-03T11:00:00.000000000,302.73,295.99923,10
2022-07-03T12:00:00.000000000,301.37,297.86944,10
2022-07-03T13:00:00.000000000,303.52,297.83966,10
2022-07-03T14:00:00.000000000,300.91,298.90072,10
2022-07-03T15:00:00.000000000,291.57,296.61677,10
2022-07-03T16:00:00.000000000,291.57,297.08074,10
2022-07-03T17:00:00.000000000,291.93,295.4388,10
2022-07-03T18:00:00.000000000,291.57,293.22584,10
2022-07-03T19:00:00.000000000,290.84,293.6826,10
2022-07-03T20:00:00.000000000,291.93,294.21633,10
2022-07-03T21:00:00.000000000,291.93,293.93099,10
2022-07-03T22:00:00.000000000,291.93,293.54761,10
2022-07-03T23:00:00.000000000,291.93,293.6009,10
2022-07-04T00:00:00.000000000,291.93,289.96393,10
2022-07-04T01:00:00.000000000,273.13,290.44004,10
2022-07-04T02:00:00.000000000,256.61,291.13017,10
2022-07-04T03:00:00.000000000,257.07,290.06723,10
2022-07-04T04:00:00.000000000,279.65,290.95904,10
2022-07-04T05:00:00.000000000,289.1,290.35964,10
2022-07-04T06:00:00.000000000,299.67,289.5551,10
2022-07-04T07:00:00.000000000,316.4,289.7977,10
2022-07-04T08:00:00.000000000,336.02,291.34625,10
2022-07-04T09:00:00.000000000,339.48,292.58837,10
2022-07-04T10:00:00.000000000,340.32,293.09217,10
2022-07-04T11:00:00.000000000,340.32,295.29102,10
2022-07-04T12:00:00.000000000,340.16,297.14267,10
2022-07-04T13:00:00.000000000,340.48,297.13266,10
2022-07-04T14:00:00.000000000,340.79,298.21312,10
2022-07-04T15:00:00.000000000,340.32,295.91536,10
2022-07-04T16:00:00.000000000,340.32,296.39157,10
2022-07-04T17:00:00.000000000,340.16,294.78341,10
2022-07-04T18:00:00.000000000,340.32,292.5976,10
2022-07-04T19:00:00.000000000,338.51,293.09076,10
2022-07-04T20:00:00.000000000,338.68,293.67619,10
2022-07-04T21:00:00.000000000,313.77,293.42109,10
2022-07-04T22:00:00.000000000,293.62,293.05586,10
2022-07-04T23:00:00.000000000,273.55,293.12944,10
2022-07-02T00:00:00.000000000,259.0,270.05371,10
2022-07-02T01:00:00.000000000,268.97,271.25142,10
2022-07-02T02:00:00.000000000,274.72,272.92414,10
2022-07-02T03:00:00.000000000,286.94,272.83229,10
2022-07-02T04:00:00.000000000,284.19,274.3516,10
2022-07-02T05:00:00.000000000,288.5,273.84177,10
2022-07-02T06:00:00.000000000,287.48,272.98759,10
2022-07-02T07:00:00.000000000,302.6,273.29483,10
2022-07-02T08:00:00.000000000,294.69,274.66204,10
2022-07-02T09:00:00.000000000,295.35,275.43973,10
2022-07-02T10:00:00.000000000,299.38,275.55051,10
2022-07-02T11:00:00.000000000,295.68,277.55214,10
2022-07-02T12:00:00.000000000,299.08,279.46834,10
2022-07-02T13:00:00.000000000,297.57,279.4547,10
2022-07-02T14:00:00.000000000,300.53,280.72488,10
2022-07-02T15:00:00.000000000,312.24,278.64751,10
2022-07-02T16:00:00.000000000,311.67,279.01029,10
2022-07-02T17:00:00.000000000,313.22,277.18023,10
2022-07-02T18:00:00.000000000,313.22,275.00327,10
2022-07-02T19:00:00.000000000,312.94,275.39668,10
2022-07-02T20:00:00.000000000,312.65,275.7452,10
2022-07-02T21:00:00.000000000,293.27,275.03331,10
2022-07-02T22:00:00.000000000,273.96,274.22191,10
2022-07-02T23:00:00.000000000,256.15,274.70887,10
2022-07-03T00:00:00.000000000,255.12,275.78279,10
2022-07-03T01:00:00.000000000,254.1,276.64664,10
2022-07-03T02:00:00.000000000,260.27,277.97138,10
2022-07-03T03:00:00.000000000,275.69,277.51032,10
2022-07-03T04:00:00.000000000,267.89,278.82673,10
2022-07-03T05:00:00.000000000,267.66,278.1708,10
2022-07-03T06:00:00.000000000,266.4,277.27826,10
2022-07-03T07:00:00.000000000,277.87,277.61588,10
2022-07-03T08:00:00.000000000,289.64,278.94835,10
2022-07-03T09:00:00.000000000,292.64,279.69799,10
2022-07-03T10:00:00.000000000,299.67,279.68886,10
2022-07-03T11:00:00.000000000,302.73,281.53773,10
2022-07-03T12:00:00.000000000,301.37,283.3204,10
2022-07-03T13:00:00.000000000,303.52,283.35621,10
2022-07-03T14:00:00.000000000,300.91,284.60844,10
2022-07-03T15:00:00.000000000,291.57,282.39098,10
2022-07-03T16:00:00.000000000,291.57,282.90683,10
2022-07-03T17:00:00.000000000,291.93,281.39363,10
2022-07-03T18:00:00.000000000,291.57,279.38438,10
2022-07-03T19:00:00.000000000,290.84,280.03194,10
2022-07-03T20:00:00.000000000,291.93,280.72268,10
2022-07-03T21:00:00.000000000,291.93,280.34013,10
2022-07-03T22:00:00.000000000,291.93,279.76554,10
2022-07-03T23:00:00.000000000,291.93,280.14058,10
2022-07-04T00:00:00.000000000,291.93,275.82952,10
2022-07-04T01:00:00.000000000,273.13,276.68821,10
2022-07-04T02:00:00.000000000,256.61,278.0081,10
2022-07-04T03:00:00.000000000,257.07,277.54656,10
2022-07-04T04:00:00.000000000,279.65,278.86193,10
2022-07-04T05:00:00.000000000,289.1,278.20962,10
2022-07-04T06:00:00.000000000,299.67,277.32034,10
2022-07-04T07:00:00.000000000,316.4,277.65961,10
2022-07-04T08:00:00.000000000,336.02,278.99665,10
2022-07-04T09:00:00.000000000,339.48,279.75262,10
2022-07-04T10:00:00.000000000,340.32,279.75183,10
2022-07-04T11:00:00.000000000,340.32,281.60758,10
2022-07-04T12:00:00.000000000,340.16,283.39024,10
2022-07-04T13:00:00.000000000,340.48,283.42465,10
2022-07-04T14:00:00.000000000,340.79,284.67227,10
2022-07-04T15:00:00.000000000,340.32,282.44878,10
2022-07-04T16:00:00.000000000,340.32,282.95743,10
2022-07-04T17:00:00.000000000,340.16,281.43801,10
2022-07-04T18:00:00.000000000,340.32,279.42787,10
2022-07-04T19:00:00.000000000,338.51,280.07703,10
2022-07-04T20:00:00.000000000,338.68,280.76835,10
2022-07-04T21:00:00.000000000,313.77,280.3836,10
2022-07-04T22:00:00.000000000,293.62,279.81103,10
2022-07-04T23:00:00.000000000,273.55,280.18691,10
2022-07-05T00:00:00.000000000,257.07,276.78214,10
2022-07-05T01:00:00.000000000,255.58,277.5876,10
2022-07-05T02:00:00.000000000,263.11,278.85244,10
2022-07-05T03:00:00.000000000,274.72,278.32,10
2022-07-05T04:00:00.000000000,286.45,279.59262,10
2022-07-05T05:00:00.000000000,287.18,278.89899,10
2022-07-05T06:00:00.000000000,305.35,277.99251,10
2022-07-05T07:00:00.000000000,304.03,278.33367,10
2022-07-05T08:00:00.000000000,320.04,279.64505,10
2022-07-05T09:00:00.000000000,321.19,280.37149,10
2022-07-05T10:00:00.000000000,320.98,280.31655,10
2022-07-05T11:00:00.000000000,318.57,282.11092,10
2022-07-05T12:00:00.000000000,316.91,283.86087,10
2022-07-05T13:00:00.000000000,315.94,283.9103,10
2022-07-05T14:00:00.000000000,318.97,285.16963,10
2022-07-05T15:00:00.000000000,313.89,282.93703,10
2022-07-05T16:00:00.000000000,314.05,283.50429,10
2022-07-05T17:00:00.000000000,313.5,282.07518,10
2022-07-05T18:00:00.000000000,313.5,280.10553,10
2022-07-05T19:00:00.000000000,320.35,280.80518,10
2022-07-05T20:00:00.000000000,304.96,281.56363,10
2022-07-05T21:00:00.000000000,292.24,281.25455,10
2022-07-05T22:00:00.000000000,273.03,280.73243,10
2022-07-05T23:00:00.000000000,278.64,281.08799,10
2022-07-03T00:00:00.000000000,255.12,275.37553,10
2022-07-03T01:00:00.000000000,254.1,276.42928,10
2022-07-03T02:00:00.000000000,260.27,277.86187,10
2022-07-03T03:00:00.000000000,275.69,277.52469,10
2022-07-03T04:00:00.000000000,267.89,278.9079,10
2022-07-03T05:00:00.000000000,267.66,278.40374,10
2022-07-03T06:00:00.000000000,266.4,277.58068,10
2022-07-03T07:00:00.000000000,277.87,277.85943,10
2022-07-03T08:00:00.000000000,289.64,279.25106,10
2022-07-03T09:00:00.000000000,292.64,280.13387,10
2022-07-03T10:00:00.000000000,299.67,280.32862,10
2022-07-03T11:00:00.000000000,302.73,282.35026,10
2022-07-03T12:00:00.000000000,301.37,284.25949,10
2022-07-03T13:00:00.000000000,303.52,284.26495,10
2022-07-03T14:00:00.000000000,300.91,285.52001,10
2022-07-03T15:00:00.000000000,291.57,283.45207,10
2022-07-03T16:00:00.000000000,291.57,283.9035,10
2022-07-03T17:00:00.000000000,291.93,282.16188,10
2022-07-03T18:00:00.000000000,291.57,279.98672,10
2022-07-03T19:00:00.000000000,290.84,280.38224,10
2022-07-03T20:00:00.000000000,291.93,280.73217,10
2022-07-03T21:00:00.000000000,291.93,280.0729,10
2022-07-03T22:00:00.000000000,291.93,279.32037,10
2022-07-03T23:00:00.000000000,291.93,279.66226,10
2022-07-04T00:00:00.000000000,291.93,275.07928,10
2022-07-04T01:00:00.000000000,273.13,275.95078,10
2022-07-04T02:00:00.000000000,256.61,277.30026,10
2022-07-04T03:00:00.000000000,257.07,276.86319,10
2022-07-04T04:00:00.000000000,279.65,278.19513,10
2022-07-04T05:00:00.000000000,289.1,277.53001,10
2022-07-04T06:00:00.000000000,299.67,276.63108,10
2022-07-04T07:00:00.000000000,316.4,276.97773,10
2022-07-04T08:00:00.000000000,336.02,278.29559,10
2022-07-04T09:00:00.000000000,339.48,279.01427,10
2022-07-04T10:00:00.000000000,340.32,278.96944,10
2022-07-04T11:00:00.000000000,340.32,280.78874,10
2022-07-04T12:00:00.000000000,340.16,282.56002,10
2022-07-04T13:00:00.000000000,340.48,282.60025,10
2022-07-04T14:00:00.000000000,340.79,283.8608,10
2022-07-04T15:00:00.000000000,340.32,281.64065,10
2022-07-04T16:00:00.000000000,340.32,282.16374,10
2022-07-04T17:00:00.000000000,340.16,280.66912,10
2022-07-04T18:00:00.000000000,340.32,278.67913,10
2022-07-04T19:00:00.000000000,338.51,279.34947,10
2022-07-04T20:00:00.000000000,338.68,280.0617,10
2022-07-04T21:00:00.000000000,313.77,279.68568,10
2022-07-04T22:00:00.000000000,293.62,279.11199,10
2022-07-04T23:00:00.000000000,273.55,279.50444,10
2022-07-05T00:00:00.000000000,257.07,275.95922,10
2022-07-05T01:00:00.000000000,255.58,276.76954,10
2022-07-05T02:00:00.000000000,263.11,278.06236,10
2022-07-05T03:00:00.000000000,274.72,277.55059,10
2022-07-05T04:00:00.000000000,286.45,278.83756,10
2022-07-05T05:00:00.000000000,287.18,278.12185,10
2022-07-05T06:00:00.000000000,305.35,277.20131,10
2022-07-05T07:00:00.000000000,304.03,277.55369,10
2022-07-05T08:00:00.000000000,320.04,278.83713,10
2022-07-05T09:00:00.000000000,321.19,279.51195,10
2022-07-05T10:00:00.000000000,320.98,279.39358,10
2022-07-05T11:00:00.000000000,318.57,281.1322,10
2022-07-05T12:00:00.000000000,316.91,282.86106,10
2022-07-05T13:00:00.000000000,315.94,282.9202,10
2022-07-05T14:00:00.000000000,318.97,284.19608,10
2022-07-05T15:00:00.000000000,313.89,281.96289,10
2022-07-05T16:00:00.000000000,314.05,282.55577,10
2022-07-05T17:00:00.000000000,313.5,281.17212,10
2022-07-05T18:00:00.000000000,313.5,279.23625,10
2022-07-05T19:00:00.000000000,320.35,279.97421,10
2022-07-05T20:00:00.000000000,304.96,280.7725,10
2022-07-05T21:00:00.000000000,292.24,280.48643,10
2022-07-05T22:00:00.000000000,273.03,279.97273,10
2022-07-05T23:00:00.000000000,278.64,280.34764,10
2022-07-06T00:00:00.000000000,279.2,278.86706,10
2022-07-06T01:00:00.000000000,260.62,279.59088,10
2022-07-06T02:00:00.000000000,275.16,280.74922,10
2022-07-06T03:00:00.000000000,279.46,280.11,10
2022-07-06T04:00:00.000000000,277.5,281.3128,10
2022-07-06T05:00:00.000000000,282.68,280.60301,10
2022-07-06T06:00:00.000000000,280.84,279.69775,10
2022-07-06T07:00:00.000000000,279.87,280.03299,10
2022-07-06T08:00:00.000000000,290.35,281.35758,10
2022-07-06T09:00:00.000000000,302.73,282.12396,10
2022-07-06T10:00:00.000000000,307.66,282.09936,10
2022-07-06T11:00:00.000000000,303.13,283.90472,10
2022-07-06T12:00:00.000000000,304.71,285.64119,10
2022-07-06T13:00:00.000000000,308.33,285.69425,10
2022-07-06T14:00:00.000000000,305.71,286.93827,10
2022-07-06T15:00:00.000000000,296.65,284.68133,10
2022-07-06T16:00:00.000000000,292.92,285.26852,10
2022-07-06T17:00:00.000000000,273.9,283.87575,10
2022-07-06T18:00:00.000000000,273.13,281.91108,10
2022-07-06T19:00:00.000000000,273.13,282.62748,10
2022-07-06T20:00:00.000000000,271.97,283.42143,10
2022-07-06T21:00:00.000000000,257.07,283.17134,10
2022-07-06T22:00:00.000000000,256.04,282.70457,10
2022-07-06T23:00:00.000000000,255.58,283.01992,10
2022-07-04T00:00:00.000000000,291.93,282.95568,10
2022-07-04T01:00:00.000000000,273.13,283.60508,10
2022-07-04T02:00:00.000000000,256.61,284.60011,10
2022-07-04T03:00:00.000000000,257.07,283.84876,10
2022-07-04T04:00:00.000000000,279.65,284.96521,10
2022-07-04T05:00:00.000000000,289.1,284.34404,10
2022-07-04T06:00:00.000000000,299.67,283.51204,10
2022-07-04T07:00:00.000000000,316.4,283.82412,10
2022-07-04T08:00:00.000000000,336.02,285.27862,10
2022-07-04T09:00:00.000000000,339.48,286.29143,10
2022-07-04T10:00:00.000000000,340.32,286.54404,10
2022-07-04T11:00:00.000000000,340.32,288.57357,10
2022-07-04T12:00:00.000000000,340.16,290.376,10
2022-07-04T13:00:00.000000000,340.48,290.37037,10
2022-07-04T14:00:00.000000000,340.79,291.50743,10
2022-07-04T15:00:00.000000000,340.32,289.21002,10
2022-07-04T16:00:00.000000000,340.32,289.67876,10
2022-07-04T17:00:00.000000000,340.16,288.11266,10
2022-07-04T18:00:00.000000000,340.32,286.0296,10
2022-07-04T19:00:00.000000000,338.51,286.62922,10
2022-07-04T20:00:00.000000000,338.68,287.29817,10
2022-07-04T21:00:00.000000000,313.77,286.98742,10
2022-07-04T22:00:00.000000000,293.62,286.5282,10
2022-07-04T23:00:00.000000000,273.55,286.7584,10
2022-07-05T00:00:00.000000000,257.07,281.95097,10
2022-07-05T01:00:00.000000000,255.58,282.61103,10
2022-07-05T02:00:00.000000000,263.11,283.64235,10
2022-07-05T03:00:00.000000000,274.72,282.87886,10
2022-07-05T04:00:00.000000000,286.45,283.99585,10
2022-07-05T05:00:00.000000000,287.18,283.3043,10
2022-07-05T06:00:00.000000000,305.35,282.41946,10
2022-07-05T07:00:00.000000000,304.03,282.72544,10
2022-07-05T08:00:00.000000000,320.04,284.09593,10
2022-07-05T09:00:00.000000000,321.19,284.96864,10
2022-07-05T10:00:00.000000000,320.98,285.05839,10
2022-07-05T11:00:00.000000000,318.57,286.94471,10
2022-07-05T12:00:00.000000000,316.91,288.70443,10
2022-07-05T13:00:00.000000000,315.94,288.74788,10
2022-07-05T14:00:00.000000000,318.97,289.96111,10
2022-07-05T15:00:00.000000000,313.89,287.70196,10
2022-07-05T16:00:00.000000000,314.05,288.28468,10
2022-07-05T17:00:00.000000000,313.5,286.86349,10
2022-07-05T18:00:00.000000000,313.5,284.84977,10
2022-07-05T19:00:00.000000000,320.35,285.51402,10
2022-07-05T20:00:00.000000000,304.96,286.262,10
2022-07-05T21:00:00.000000000,292.24,286.02376,10
2022-07-05T22:00:00.000000000,273.03,285.58773,10
2022-07-05T23:00:00.000000000,278.64,285.83222,10
2022-07-06T00:00:00.000000000,279.2,282.34241,10
2022-07-06T01:00:00.000000000,260.62,282.977,10
2022-07-06T02:00:00.000000000,275.16,283.98209,10
2022-07-06T03:00:00.000000000,279.46,283.19485,10
2022-07-06T04:00:00.000000000,277.5,284.29554,10
2022-07-06T05:00:00.000000000,282.68,283.59819,10
2022-07-06T06:00:00.000000000,280.84,282.71282,10
2022-07-06T07:00:00.000000000,279.87,283.02119,10
2022-07-06T08:00:00.000000000,290.35,284.39492,10
2022-07-06T09:00:00.000000000,302.73,285.27472,10
2022-07-06T10:00:00.000000000,307.66,285.36917,10
2022-07-06T11:00:00.000000000,303.13,287.25658,10
2022-07-06T12:00:00.000000000,304.71,289.00958,10
2022-07-06T13:00:00.000000000,308.33,289.05453,10
2022-07-06T14:00:00.000000000,305.71,290.263,10
2022-07-06T15:00:00.000000000,296.65,287.99154,10
2022-07-06T16:00:00.000000000,292.92,288.5755,10
2022-07-06T17:00:00.000000000,273.9,287.16427,10
2022-07-06T18:00:00.000000000,273.13,285.15606,10
2022-07-06T19:00:00.000000000,273.13,285.83176,10
2022-07-06T20:00:00.000000000,271.97,286.59764,10
2022-07-06T21:00:00.000000000,257.07,286.37801,10
2022-07-06T22:00:00.000000000,256.04,285.95984,10
2022-07-06T23:00:00.000000000,255.58,286.20015,10
2022-07-07T00:00:00.000000000,256.49,284.75654,10
2022-07-07T01:00:00.000000000,256.04,285.29325,10
2022-07-07T02:00:00.000000000,271.5,286.17151,10
2022-07-07T03:00:00.000000000,271.84,285.25678,10
2022-07-07T04:00:00.000000000,274.12,286.26815,10
2022-07-07T05:00:00.000000000,269.44,285.54887,10
2022-07-07T06:00:00.000000000,272.76,284.66302,10
2022-07-07T07:00:00.000000000,279.3,284.96423,10
2022-07-07T08:00:00.000000000,295.36,286.35159,10
2022-07-07T09:00:00.000000000,318.74,287.27678,10
2022-07-07T10:00:00.000000000,342.29,287.40497,10
2022-07-07T11:00:00.000000000,348.43,289.30027,10
2022-07-07T12:00:00.000000000,348.24,291.03581,10
2022-07-07T13:00:00.000000000,350.76,291.08613,10
2022-07-07T14:00:00.000000000,348.33,292.2786,10
2022-07-07T15:00:00.000000000,345.58,289.98088,10
2022-07-07T16:00:00.000000000,346.0,290.59179,10
2022-07-07T17:00:00.000000000,345.87,289.22673,10
2022-07-07T18:00:00.000000000,340.16,287.2248,10
2022-07-07T19:00:00.000000000,340.1,287.92026,10
2022-07-07T20:00:00.000000000,317.89,288.72716,10
2022-07-07T21:00:00.000000000,299.52,288.58192,10
2022-07-07T22:00:00.000000000,286.1,288.23569,10
2022-07-07T23:00:00.000000000,278.7,288.43197,10
2022-07-05T00:00:00.000000000,257.07,288.76219,10
2022-07-05T01:00:00.000000000,255.58,289.48185,10
2022-07-05T02:00:00.000000000,263.11,290.3192,10
2022-07-05T03:00:00.000000000,274.72,289.58723,10
2022-07-05T04:00:00.000000000,286.45,290.69831,10
2022-07-05T05:00:00.000000000,287.18,290.41679,10
2022-07-05T06:00:00.000000000,305.35,289.87823,10
2022-07-05T07:00:00.000000000,304.03,290.21586,10
2022-07-05T08:00:00.000000000,320.04,291.85683,10
2022-07-05T09:00:00.000000000,321.19,293.35974,10
2022-07-05T10:00:00.000000000,320.98,294.08203,10
2022-07-05T11:00:00.000000000,318.57,296.3668,10
2022-07-05T12:00:00.000000000,316.91,298.29189,10
2022-07-05T13:00:00.000000000,315.94,298.12442,10
2022-07-05T14:00:00.000000000,318.97,299.06192,10
2022-07-05T15:00:00.000000000,313.89,296.8903,10
2022-07-05T16:00:00.000000000,314.05,297.26838,10
2022-07-05T17:00:00.000000000,313.5,295.43379,10
2022-07-05T18:00:00.000000000,313.5,293.16888,10
2022-07-05T19:00:00.000000000,320.35,293.50207,10
2022-07-05T20:00:00.000000000,304.96,293.66724,10
2022-07-05T21:00:00.000000000,292.24,292.94485,10
2022-07-05T22:00:00.000000000,273.03,292.31403,10
2022-07-05T23:00:00.000000000,278.64,292.3354,10
2022-07-06T00:00:00.000000000,279.2,287.92303,10
2022-07-06T01:00:00.000000000,260.62,288.40803,10
2022-07-06T02:00:00.000000000,275.16,289.16131,10
2022-07-06T03:00:00.000000000,279.46,288.13467,10
2022-07-06T04:00:00.000000000,277.5,289.06129,10
2022-07-06T05:00:00.000000000,282.68,288.39075,10
2022-07-06T06:00:00.000000000,280.84,287.53938,10
2022-07-06T07:00:00.000000000,279.87,287.80358,10
2022-07-06T08:00:00.000000000,290.35,289.26582,10
2022-07-06T09:00:00.000000000,302.73,290.34421,10
2022-07-06T10:00:00.000000000,307.66,290.65439,10
2022-07-06T11:00:00.000000000,303.13,292.6915,10
2022-07-06T12:00:00.000000000,304.71,294.47864,10
2022-07-06T13:00:00.000000000,308.33,294.51034,10
2022-07-06T14:00:00.000000000,305.71,295.65654,10
2022-07-06T15:00:00.000000000,296.65,293.36102,10
2022-07-06T16:00:00.000000000,292.92,293.92637,10
2022-07-06T17:00:00.000000000,273.9,292.46523,10
2022-07-06T18:00:00.000000000,273.13,290.37685,10
2022-07-06T19:00:00.000000000,273.13,290.97782,10
2022-07-06T20:00:00.000000000,271.97,291.68614,10
2022-07-06T21:00:00.000000000,257.07,291.50795,10
2022-07-06T22:00:00.000000000,256.04,291.171,10
2022-07-06T23:00:00.000000000,255.58,291.29418,10
2022-07-07T00:00:00.000000000,256.49,288.68759,10
2022-07-07T01:00:00.000000000,256.04,289.11895,10
2022-07-07T02:00:00.000000000,271.5,289.81891,10
2022-07-07T03:00:00.000000000,271.84,288.73674,10
2022-07-07T04:00:00.000000000,274.12,289.62454,10
2022-07-07T05:00:00.000000000,269.44,288.92851,10
2022-07-07T06:00:00.000000000,272.76,288.06774,10
2022-07-07T07:00:00.000000000,279.3,288.3369,10
2022-07-07T08:00:00.000000000,295.36,289.79394,10
2022-07-07T09:00:00.000000000,318.74,290.86992,10
2022-07-07T10:00:00.000000000,342.29,291.1651,10
2022-07-07T11:00:00.000000000,348.43,293.18128,10
2022-07-07T12:00:00.000000000,348.24,294.9473,10
2022-07-07T13:00:00.000000000,350.76,294.98638,10
2022-07-07T14:00:00.000000000,348.33,296.13204,10
2022-07-07T15:00:00.000000000,345.58,293.81718,10
2022-07-07T16:00:00.000000000,346.0,294.4041,10
2022-07-07T17:00:00.000000000,345.87,292.98821,10
2022-07-07T18:00:00.000000000,340.16,290.92069,10
2022-07-07T19:00:00.000000000,340.1,291.55332,10
2022-07-07T20:00:00.000000000,317.89,292.31132,10
2022-07-07T21:00:00.000000000,299.52,292.18949,10
2022-07-07T22:00:00.000000000,286.1,291.89729,10
2022-07-07T23:00:00.000000000,278.7,292.01244,10
2022-07-08T00:00:00.000000000,273.48,288.04793,10
2022-07-08T01:00:00.000000000,278.96,288.44151,10
2022-07-08T02:00:00.000000000,289.16,289.13944,10
2022-07-08T03:00:00.000000000,309.5,288.05151,10
2022-07-08T04:00:00.000000000,295.81,288.93704,10
2022-07-08T05:00:00.000000000,274.44,288.19484,10
2022-07-08T06:00:00.000000000,275.97,287.31138,10
2022-07-08T07:00:00.000000000,290.71,287.60495,10
2022-07-08T08:00:00.000000000,304.87,289.02498,10
2022-07-08T09:00:00.000000000,325.02,290.03162,10
2022-07-08T10:00:00.000000000,343.79,290.23295,10
2022-07-08T11:00:00.000000000,345.02,292.16593,10
2022-07-08T12:00:00.000000000,346.88,293.88373,10
2022-07-08T13:00:00.000000000,347.05,293.93791,10
2022-07-08T14:00:00.000000000,344.92,295.09979,10
2022-07-08T15:00:00.000000000,340.55,292.75614,10
2022-07-08T16:00:00.000000000,339.01,293.38034,10
2022-07-08T17:00:00.000000000,338.68,292.05219,10
2022-07-08T18:00:00.000000000,316.38,290.04746,10
2022-07-08T19:00:00.000000000,306.03,290.76117,10
2022-07-08T20:00:00.000000000,291.52,291.61955,10
2022-07-08T21:00:00.000000000,276.33,291.57099,10
2022-07-08T22:00:00.000000000,263.27,291.32556,10
2022-07-08T23:00:00.000000000,267.89,291.46868,10
2022-07-06T00:00:00.000000000,279.2,282.16161,10
2022-07-06T01:00:00.000000000,260.62,282.91748,10
2022-07-06T02:00:00.000000000,275.16,283.99786,10
2022-07-06T03:00:00.000000000,279.46,283.32597,10
2022-07-06T04:00:00.000000000,277.5,284.49229,10
2022-07-06T05:00:00.000000000,282.68,283.9154,10
2022-07-06T06:00:00.000000000,280.84,283.09935,10
2022-07-06T07:00:00.000000000,279.87,283.38931,10
2022-07-06T08:00:00.000000000,290.35,284.8502,10
2022-07-06T09:00:00.000000000,302.73,285.87941,10
2022-07-06T10:00:00.000000000,307.66,286.1664,10
2022-07-06T11:00:00.000000000,303.13,288.23166,10
2022-07-06T12:00:00.000000000,304.71,290.07908,10
2022-07-06T13:00:00.000000000,308.33,290.05666,10
2022-07-06T14:00:00.000000000,305.71,291.19866,10
2022-07-06T15:00:00.000000000,296.65,288.96084,10
2022-07-06T16:00:00.000000000,292.92,289.41211,10
